;product name;ds;y;yhat;yhat_lower;yhat_upper
1781;Under Armour Hustle Storm Medium Duffle Bag;2015-06-01;1294.63000844;991.853196300211;444.72060716209165;1497.3002831778692
1782;Under Armour Hustle Storm Medium Duffle Bag;2015-07-01;804.7700194;953.9107372775579;438.28671775217043;1485.9500873396053
1783;Under Armour Hustle Storm Medium Duffle Bag;2015-08-01;1084.69003282;1178.809555631536;640.1081549044426;1671.7036891971777
1784;Under Armour Hustle Storm Medium Duffle Bag;2015-09-01;1014.7100295;1020.4009966162463;512.3218547736737;1548.6711341634739
1785;Under Armour Hustle Storm Medium Duffle Bag;2015-10-01;1609.5400312;1414.191532212163;911.4817157951766;1942.9960459095153
1786;Under Armour Hustle Storm Medium Duffle Bag;2015-11-01;1294.6300352599999;1282.780346183071;764.7918245723785;1791.7507882108864
1787;Under Armour Hustle Storm Medium Duffle Bag;2015-12-01;979.72003164;1288.627753002014;740.7250594571256;1789.4237683667795
1788;Under Armour Hustle Storm Medium Duffle Bag;2016-01-01;1049.700035;1118.4387560078455;563.5051628320164;1613.8442053676022
1789;Under Armour Hustle Storm Medium Duffle Bag;2016-02-01;629.8200148999999;660.3048542013805;95.13885910211935;1171.6566701561896
1790;Under Armour Hustle Storm Medium Duffle Bag;2016-03-01;699.80001442;895.8005017217592;377.0186720806423;1424.2939573320648
1791;Under Armour Hustle Storm Medium Duffle Bag;2016-04-01;1084.69002136;1212.2150969008112;669.1771711261856;1735.9101144739623
1792;Under Armour Hustle Storm Medium Duffle Bag;2016-05-01;1469.58003212;841.5861322764728;303.33310885276865;1332.9811564769382
1793;Under Armour Hustle Storm Medium Duffle Bag;2016-06-01;559.8400077;647.4999199547287;105.66662109811386;1180.1852249532762
1794;Under Armour Hustle Storm Medium Duffle Bag;2016-07-01;944.7300222800001;611.4561924801146;104.85800979661312;1135.1221377142779
1795;Under Armour Hustle Storm Medium Duffle Bag;2016-08-01;1434.59002286;835.6182288004022;278.59985361371815;1335.7501601068373
1796;Under Armour Hustle Storm Medium Duffle Bag;2016-09-01;1014.71001798;670.1814259381508;139.28342472543773;1195.7613106061808
1797;Under Armour Hustle Storm Medium Duffle Bag;2016-10-01;979.72002016;1056.4481649066574;519.3121674848503;1588.4310456432547
1798;Under Armour Hustle Storm Medium Duffle Bag;2016-11-01;1014.71001802;935.3732503188653;382.1816591496544;1468.4157623806866
1799;Under Armour Hustle Storm Medium Duffle Bag;2016-12-01;1364.61003476;950.3951493913102;399.8678205676492;1487.8773117861285
1800;Under Armour Hustle Storm Medium Duffle Bag;2017-01-01;1014.7100142;781.8660104183125;271.97645759947875;1325.4776894651416
1801;Under Armour Hustle Storm Medium Duffle Bag;2017-02-01;839.76001348;315.80147801921703;-212.00575034296074;875.1302862507177
1802;Under Armour Hustle Storm Medium Duffle Bag;2017-03-01;1364.61003092;554.3350001163938;58.44571859589709;1073.8879771176137
1803;Under Armour Hustle Storm Medium Duffle Bag;2017-04-01;314.90999978;872.1819670670318;352.70696258948675;1380.045681475187
1804;Under Armour Hustle Storm Medium Duffle Bag;2017-05-01;0.0;489.576917303217;-22.87669640652555;1026.9796435759663
1805;Under Armour Hustle Storm Medium Duffle Bag;2017-06-01;0.0;300.451632232306;-205.14070656092625;843.5605964873054
1806;Under Armour Hustle Storm Medium Duffle Bag;2017-07-01;0.0;263.75248466126027;-219.32729306810626;755.8269200194411
1807;Under Armour Hustle Storm Medium Duffle Bag;2017-08-01;0.0;488.23334790199846;-29.8039477945075;1016.3727095928116
1808;Under Armour Hustle Storm Medium Duffle Bag;2017-09-01;0.0;324.9873410091292;-240.7361850533733;855.2737706664095
1809;Under Armour Hustle Storm Medium Duffle Bag;2017-09-30;;728.4055114521213;218.85877295806665;1244.1513933642939
1810;Under Armour Hustle Storm Medium Duffle Bag;2017-10-31;;590.2109568593198;80.2003048267556;1106.348229017491
1811;Under Armour Hustle Storm Medium Duffle Bag;2017-11-30;;590.0485729658935;45.95382895933331;1124.7990247146092
1812;Under Armour Hustle Storm Medium Duffle Bag;2017-12-31;;419.46658180367683;-84.60302318618574;982.1675198260452
1813;ENO Atlas Hammock Straps;2015-01-01;1439.51999095;1369.9288125393857;867.2561505628387;1851.1881483008526
1814;ENO Atlas Hammock Straps;2015-02-01;1169.60999101;1310.8745419553927;846.2944448539841;1803.4808804561326
1815;ENO Atlas Hammock Straps;2015-03-01;1019.6599941100001;1325.1451583486087;852.4144205387945;1784.1154680087018
1816;ENO Atlas Hammock Straps;2015-04-01;719.75999253;1468.4110289751877;1005.5102595659254;1901.0321122445228
1817;ENO Atlas Hammock Straps;2015-05-01;869.70999138;814.3301534051091;343.8842021415429;1276.539865721543
1818;ENO Atlas Hammock Straps;2015-06-01;779.73999016;936.5642664873051;419.9575527467805;1413.2722101417712
1819;ENO Atlas Hammock Straps;2015-07-01;1139.61999124;1032.621248850458;540.6360780952324;1500.4946587558927
1820;ENO Atlas Hammock Straps;2015-08-01;1829.38998977;1236.3741842597963;760.0676776544333;1716.408273290205
1821;ENO Atlas Hammock Straps;2015-09-01;1109.62999141;1243.006123609673;781.0853486292868;1711.790887464881
1822;ENO Atlas Hammock Straps;2015-10-01;659.77999106;884.0852534446037;388.198025268386;1363.7059116347684
1823;ENO Atlas Hammock Straps;2015-11-01;1379.53999308;1356.9549276997018;876.0869331016877;1837.8668908308828
1824;ENO Atlas Hammock Straps;2015-12-01;809.72999178;1003.0516649848802;516.5341843875885;1477.9219201517556
1825;ENO Atlas Hammock Straps;2016-01-01;929.6899908600001;1073.229612472007;567.2376541762644;1568.4945826512278
1826;ENO Atlas Hammock Straps;2016-02-01;1199.5999868;1016.0664074626388;550.1204337647688;1462.0667995941776
1827;ENO Atlas Hammock Straps;2016-03-01;959.67999063;1019.7537325405038;541.4915355803313;1494.7213920624988
1828;ENO Atlas Hammock Straps;2016-04-01;1259.57998453;1181.8710808373132;717.556386768013;1623.4544282132429
1829;ENO Atlas Hammock Straps;2016-05-01;539.81999582;521.5872473898016;14.718018557371256;993.5440978778418
1830;ENO Atlas Hammock Straps;2016-06-01;1019.65999415;634.6416310937554;172.81106600646416;1121.1731844366413
1831;ENO Atlas Hammock Straps;2016-07-01;989.6699943;725.5342733116443;273.8112666970174;1168.6675316656542
1832;ENO Atlas Hammock Straps;2016-08-01;989.6699923900001;928.2855570588106;435.1716087140695;1409.1617408958718
1833;ENO Atlas Hammock Straps;2016-09-01;1799.39997446;956.846951474345;482.61796011702626;1458.143678353349
1834;ENO Atlas Hammock Straps;2016-10-01;779.7400016199999;589.1722059353973;73.8343805261493;1077.4357472723807
1835;ENO Atlas Hammock Straps;2016-11-01;1199.59998692;1058.3194586459726;584.2129832357299;1560.592636437241
1836;ENO Atlas Hammock Straps;2016-12-01;959.67999459;708.7454013676706;233.064216490591;1145.5756995673496
1837;ENO Atlas Hammock Straps;2017-01-01;929.68999482;771.0058309870011;283.31996128502203;1218.328803243078
1838;ENO Atlas Hammock Straps;2017-02-01;719.75999054;708.0388190942155;236.86778920284738;1175.1108513801846
1839;ENO Atlas Hammock Straps;2017-03-01;1109.62998958;724.1658227954135;222.56531207226723;1213.0169956153131
1840;ENO Atlas Hammock Straps;2017-04-01;1619.45998167;880.1113032618605;407.84443254819286;1340.1838985113593
1841;ENO Atlas Hammock Straps;2017-05-01;0.0;221.39992732132492;-283.96557622869705;673.5448485839387
1842;ENO Atlas Hammock Straps;2017-06-01;0.0;337.61882826906754;-147.57282493963802;824.4395000872054
1843;ENO Atlas Hammock Straps;2017-07-01;0.0;430.34110854710605;-16.47712070362785;925.5288108107989
1844;ENO Atlas Hammock Straps;2017-08-01;0.0;633.6410957792909;153.2913464260928;1078.3202256877569
1845;ENO Atlas Hammock Straps;2017-09-01;0.0;654.8882250605535;187.27861689776554;1160.6288829693585
1846;ENO Atlas Hammock Straps;2017-09-30;;286.5922077731642;-224.57460582702993;773.5125915921403
1847;ENO Atlas Hammock Straps;2017-10-31;;760.4048374207825;269.1007584212307;1228.1566023559963
1848;ENO Atlas Hammock Straps;2017-11-30;;404.86034075562344;-74.58091167570817;835.1955819968482
1849;ENO Atlas Hammock Straps;2017-12-31;;480.0436155791625;26.717569113974516;989.8068335359852
1850;Under Armour Kids' Mercenary Slide;2015-01-01;559.79999729;916.863447275204;620.1443189808588;1201.043608569269
1851;Under Armour Kids' Mercenary Slide;2015-02-01;811.7099894300001;1070.3270721955753;776.5416991305032;1343.692339866312
1852;Under Armour Kids' Mercenary Slide;2015-03-01;1287.5399893200001;1160.9072354088005;872.2447022810509;1446.8878389157558
1853;Under Armour Kids' Mercenary Slide;2015-04-01;615.77999305;961.4050296761653;656.1552498647953;1209.417629042893
1854;Under Armour Kids' Mercenary Slide;2015-05-01;1399.49999051;1176.1780467434855;905.8465049245949;1477.9380185372418
1855;Under Armour Kids' Mercenary Slide;2015-06-01;839.69998926;702.579005400335;408.28689926365587;994.9710079277485
1856;Under Armour Kids' Mercenary Slide;2015-07-01;923.66999438;700.9265672146248;417.4905020851021;999.9622438343621
1857;Under Armour Kids' Mercenary Slide;2015-08-01;699.74999033;605.8670642384959;327.94039564766837;892.2355642689192
1858;Under Armour Kids' Mercenary Slide;2015-09-01;699.7499923;780.7554915013019;482.52278107001905;1061.653037889762
1859;Under Armour Kids' Mercenary Slide;2015-10-01;895.67998488;844.7434715104466;551.1521750423761;1110.5342837971234
1860;Under Armour Kids' Mercenary Slide;2015-11-01;643.76999662;884.0738311293339;595.5481987102188;1181.075378797476
1861;Under Armour Kids' Mercenary Slide;2015-12-01;699.7499923;921.6821115775815;639.2782811801335;1242.4575325308451
1862;Under Armour Kids' Mercenary Slide;2016-01-01;811.70998752;643.8107781065886;365.538691349731;923.0684315150245
1863;Under Armour Kids' Mercenary Slide;2016-02-01;1091.60999491;801.0957171419132;503.0190027830072;1098.8991675780508
1864;Under Armour Kids' Mercenary Slide;2016-03-01;1007.63998595;881.0229065643117;584.700835372461;1183.726164368189
1865;Under Armour Kids' Mercenary Slide;2016-04-01;727.73999207;689.0494906618434;394.0702654079404;979.9226770125232
1866;Under Armour Kids' Mercenary Slide;2016-05-01;1427.4899882700001;907.0775307144451;619.8127823638665;1223.7749814156632
1867;Under Armour Kids' Mercenary Slide;2016-06-01;503.81999387;436.64368407635345;163.94785663197757;725.5355930496713
1868;Under Armour Kids' Mercenary Slide;2016-07-01;391.86000062;427.2130397056684;156.81425397210694;725.6401099430376
1869;Under Armour Kids' Mercenary Slide;2016-08-01;307.88999743;328.1735358028352;43.57571079396217;611.7055832560623
1870;Under Armour Kids' Mercenary Slide;2016-09-01;867.68999086;505.17734168779407;233.83704298364242;795.5290798901892
1871;Under Armour Kids' Mercenary Slide;2016-10-01;559.79999532;568.4392755294666;283.18926427050116;868.0334472915226
1872;Under Armour Kids' Mercenary Slide;2016-11-01;923.66998071;617.5153523826166;329.96457517174923;920.595288832944
1873;Under Armour Kids' Mercenary Slide;2016-12-01;979.65000158;660.4682135855196;383.4875945998902;946.2208683685416
1874;Under Armour Kids' Mercenary Slide;2017-01-01;671.75999633;375.94128715598197;64.55202416935444;669.0682099147768
1875;Under Armour Kids' Mercenary Slide;2017-02-01;615.77999882;521.4016388341198;232.2675434832756;804.1724985476457
1876;Under Armour Kids' Mercenary Slide;2017-03-01;475.82999416;611.8709770926166;337.32218187011773;892.0548053387079
1877;Under Armour Kids' Mercenary Slide;2017-04-01;811.70998549;417.31001840549976;131.33864482312117;689.9813945244639
1878;Under Armour Kids' Mercenary Slide;2017-05-01;0.0;634.4063105344005;332.0374368688675;904.1555787310201
1879;Under Armour Kids' Mercenary Slide;2017-06-01;0.0;162.62941669191002;-126.69205594921338;444.3529691048471
1880;Under Armour Kids' Mercenary Slide;2017-07-01;0.0;155.80704981632368;-117.6034038295548;449.192121528701
1881;Under Armour Kids' Mercenary Slide;2017-08-01;0.0;58.08459232721793;-225.88678839721905;346.383660849712
1882;Under Armour Kids' Mercenary Slide;2017-09-01;0.0;234.5120427867771;-59.624779798963246;529.2980816606931
1883;Under Armour Kids' Mercenary Slide;2017-09-30;;303.35974044293016;9.398455079909981;579.2677475870493
1884;Under Armour Kids' Mercenary Slide;2017-10-31;;336.13834794545585;55.91721950032522;642.9640206323608
1885;Under Armour Kids' Mercenary Slide;2017-11-30;;370.5749821171701;97.78985991119087;655.9252351045437
1886;Under Armour Kids' Mercenary Slide;2017-12-31;;98.34550726750426;-205.8350654437689;379.8100625789988
1887;Under Armour Men's Compression EV SL Slide;2015-01-01;1124.75001514;1769.8070191503205;1358.4623645013232;2187.8442833644617
1888;Under Armour Men's Compression EV SL Slide;2015-02-01;1394.69003282;1728.2940751691308;1304.056486346167;2154.656843744543
1889;Under Armour Men's Compression EV SL Slide;2015-03-01;1529.66002638;1763.9274210376723;1315.6324288703559;2172.4239837214936
1890;Under Armour Men's Compression EV SL Slide;2015-04-01;1304.71001034;1641.7458403783046;1188.5414576195783;2094.5246131803474
1891;Under Armour Men's Compression EV SL Slide;2015-05-01;1574.65003954;1509.3381392763372;1089.745165821042;1954.4607073811515
1892;Under Armour Men's Compression EV SL Slide;2015-06-01;2429.46002544;1808.716917077481;1400.8582969748652;2231.0871728472407
1893;Under Armour Men's Compression EV SL Slide;2015-07-01;1844.59002282;1390.3305953072163;919.2214870695469;1825.585090750011
1894;Under Armour Men's Compression EV SL Slide;2015-08-01;1304.7100295;1315.120157601623;856.09136186245;1762.0170726981391
1895;Under Armour Men's Compression EV SL Slide;2015-09-01;1349.7000388000001;1413.2464212128898;967.6986284468159;1853.7093289215368
1896;Under Armour Men's Compression EV SL Slide;2015-10-01;809.8200302;1506.3035608948392;1034.0039635170265;1935.417511113142
1897;Under Armour Men's Compression EV SL Slide;2015-11-01;1394.69003286;1547.1404324040914;1077.3652837233692;1983.8127105677652
1898;Under Armour Men's Compression EV SL Slide;2015-12-01;2474.45004246;2313.3610386034884;1871.0348896032194;2761.3477200797884
1899;Under Armour Men's Compression EV SL Slide;2016-01-01;1484.6700094;1240.9794795062403;786.4679207845915;1686.846091613577
1900;Under Armour Men's Compression EV SL Slide;2016-02-01;1259.72000868;1205.88480435992;765.5801622194527;1615.4167090098836
1901;Under Armour Men's Compression EV SL Slide;2016-03-01;764.8300017;1230.5241459809274;778.3515718223647;1672.327039988246
1902;Under Armour Men's Compression EV SL Slide;2016-04-01;1034.77001178;1118.1652496159882;660.7443624249325;1592.85145770193
1903;Under Armour Men's Compression EV SL Slide;2016-05-01;1214.73001464;981.4019969240837;553.4609000984418;1376.0281383894649
1904;Under Armour Men's Compression EV SL Slide;2016-06-01;1304.7100141800001;1278.3045579629083;828.488042784042;1717.5283389362198
1905;Under Armour Men's Compression EV SL Slide;2016-07-01;584.87001032;871.1995404321315;422.5710586506409;1331.4826483939771
1906;Under Armour Men's Compression EV SL Slide;2016-08-01;899.8000067400001;798.2306407933568;356.75995678034127;1243.1817698453735
1907;Under Armour Men's Compression EV SL Slide;2016-09-01;1169.74003212;889.5752301756792;402.91426862621;1328.5714167427495
1908;Under Armour Men's Compression EV SL Slide;2016-10-01;1619.6400412;992.3067759079568;566.6113199661753;1441.2275750507997
1909;Under Armour Men's Compression EV SL Slide;2016-11-01;1124.75001512;1008.2114116653893;578.0576273942445;1501.0842369184554
1910;Under Armour Men's Compression EV SL Slide;2016-12-01;1664.6300161;1783.9431638936853;1359.210545988024;2214.9369588328964
1911;Under Armour Men's Compression EV SL Slide;2017-01-01;989.77999862;733.9457259385118;323.65126780394564;1179.0966671152337
1912;Under Armour Men's Compression EV SL Slide;2017-02-01;809.82001104;679.6846483632488;216.79131516312574;1139.7922491694362
1913;Under Armour Men's Compression EV SL Slide;2017-03-01;1259.7200125;710.3652384781102;269.07618975323066;1164.7420593816937
1914;Under Armour Men's Compression EV SL Slide;2017-04-01;854.8100242200001;594.7319941723233;150.14569189193307;1027.654616339446
1915;Under Armour Men's Compression EV SL Slide;2017-05-01;0.0;459.33992688274736;40.43936135556154;908.3147813790504
1916;Under Armour Men's Compression EV SL Slide;2017-06-01;0.0;757.3419695927112;302.01232574786883;1196.7973029698824
1917;Under Armour Men's Compression EV SL Slide;2017-07-01;0.0;346.2749610841333;-95.11326346084753;799.4325820872749
1918;Under Armour Men's Compression EV SL Slide;2017-08-01;0.0;272.4814240337273;-183.48224793441474;720.060372380312
1919;Under Armour Men's Compression EV SL Slide;2017-09-01;0.0;366.1127789016606;-77.59196894337204;852.5538937904865
1920;Under Armour Men's Compression EV SL Slide;2017-09-30;;453.53962862877296;43.57987682762955;893.6848959561323
1921;Under Armour Men's Compression EV SL Slide;2017-10-31;;511.1775636883274;89.13821771106113;983.5613317076592
1922;Under Armour Men's Compression EV SL Slide;2017-11-30;;1267.7267085372134;836.711271437056;1742.895530986419
1923;Under Armour Men's Compression EV SL Slide;2017-12-31;;183.78617516678244;-269.1538936290855;670.2870197670551
1924;Nike Women's Legend V-Neck T-Shirt;2015-01-01;1100.0;1031.0549563891582;705.0498847730954;1390.8750920860566
1925;Nike Women's Legend V-Neck T-Shirt;2015-02-01;225.0;723.3089241163108;370.02293591910313;1042.603565699783
1926;Nike Women's Legend V-Neck T-Shirt;2015-03-01;675.0;935.549981684096;602.4215978360394;1284.4477306941153
1927;Nike Women's Legend V-Neck T-Shirt;2015-04-01;725.0;871.3993882960749;533.7922876543416;1195.32945040669
1928;Nike Women's Legend V-Neck T-Shirt;2015-05-01;1075.0;848.4835153159074;517.5633272714684;1179.5994626521674
1929;Nike Women's Legend V-Neck T-Shirt;2015-06-01;725.0;813.5973666880468;486.2947515439088;1158.1040741572326
